"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2025-01-17,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-01-19,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-01-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-22,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-23,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-01-24,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-28,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-29,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-05,"14007","140-Воротки",10.000000000000,0,1,1,1,0
2025-02-06,"14007","140-Воротки",10.000000000000,0,1,1,1,0
2025-02-07,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-08,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-09,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-02-10,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-12,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-14,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-15,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-02-16,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-02-17,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-18,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-19,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-20,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-02-21,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-22,"14007","140-Воротки",10.000000000000,0,1,1,1,0
2025-02-23,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-24,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-25,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-26,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-02-27,"14007","140-Воротки",6.000000000000,0,1,1,1,0
2025-02-28,"14007","140-Воротки",12.000000000000,0,1,1,1,0
2025-03-01,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-02,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-03,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-04,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-05,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-06,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-08,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-09,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-10,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-11,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-12,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-13,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-15,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-16,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-17,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-18,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-19,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-20,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-21,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-22,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-23,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-03-24,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-03-25,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-26,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-03-27,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-29,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-03-30,"14007","140-Воротки",9.000000000000,0,1,1,1,0
2025-03-31,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-02,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-04-03,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-06,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-08,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-09,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-10,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-11,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-12,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-04-13,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-14,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-16,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-17,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-18,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-19,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-20,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-04-21,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-22,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-24,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-25,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-04-26,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-27,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-28,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-04-29,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-04-30,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-01,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-03,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-05-04,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-08,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-11,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-12,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-14,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-15,"14007","140-Воротки",0,0,1,1,1,0
2025-05-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-17,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-05-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-22,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-24,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-05-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-26,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-05-27,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-05-28,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-05-29,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-31,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-03,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-06-04,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-07,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-10,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-06-11,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-12,"14007","140-Воротки",5.000000000000,0,1,1,1,0
2025-06-13,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-14,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-06-15,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-06-16,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-18,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-19,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-22,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-24,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-25,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-29,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-30,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-02,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-03,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-04,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-05,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-06,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-08,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-09,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-11,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-12,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-14,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-16,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-17,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-18,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-19,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-20,"14007","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-21,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-23,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-25,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-29,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-01,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-02,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-06,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-07,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-11,"14007","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-20,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-21,"14007","140-Воротки",3.000000000000,0,1,1,1,0
2025-08-23,"14007","140-Воротки",0,0,1,1,1,0
2025-08-25,"14007","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-29,"14007","140-Воротки",0,0,1,1,1,0
2025-08-31,"14007","140-Воротки",0,0,1,1,1,0
2023-09-05,"14008","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-06,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-07,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-17,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-27,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-01,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-06,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-07,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-11,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-12,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-15,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-17,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-25,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-27,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-28,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-01,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-02,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-03,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-05,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-08,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-09,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-10,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-11,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-12,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-17,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-20,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-24,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-26,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-13,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-23,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-07,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-13,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-18,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-19,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-01-21,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-18,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-23,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-02-25,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-02,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-03,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-05,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-10,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-14,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-18,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-23,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-25,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-26,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-03-29,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-03-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-11,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-12,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-17,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-23,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-04-29,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-02,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-05-06,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-07,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-13,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-15,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-18,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-19,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-20,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-26,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-29,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-05-31,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-01,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-05,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-07,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-08,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-10,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-11,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-15,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-23,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-26,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-06-28,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-06-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-02,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-03,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-05,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-06,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-07,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-09,"14008","140-Воротки",3.000000000000,0,1,1,1,0
2024-07-10,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-14,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-17,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-19,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-21,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-22,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-26,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-07-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-07-31,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-06,"14008","140-Воротки",4.000000000000,0,1,1,1,0
2024-08-07,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-09,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-10,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-14,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-15,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-16,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-08-19,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-25,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-08-28,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-03,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-04,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-06,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-09,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-14,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-22,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-23,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-25,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-28,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-09-29,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-09-30,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-01,"14008","140-Воротки",3.000000000000,0,1,1,1,0
2024-10-03,"14008","140-Воротки",4.000000000000,0,1,1,1,0
2024-10-05,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-06,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-07,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-10,"14008","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-14,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-15,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-16,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-18,"14008","140-Воротки",0,0,1,1,1,0
2024-10-19,"14008","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-20,"14008","140-Воротки",1.000000000000,0,1,1,1,0
